ad_id,link,listing_type,Scraped_date,Дүүрэг,Байршил,Үнэ,Шал,Тагт,Гараж,Цонх,Хаалга,Цонхнытоо,Барилгынявц,Ашиглалтандорсонон,Барилгындавхар,Талбай,Хэдэндавхарт,Лизингээравахболомж,Үзсэн,ӨрөөнийТоо,Зарыг гарчиг,Зарын тайлбар,Нийтэлсэн
c55995fd605bedbf7bca5d706c2b44bd,https://www.unegui.mn/adv/9329175_time-classic-tower-tsirkiin-khazhuud-117mkv-4oroo-buren-tavilgatai-bair-kholsluulne/,rental,10/05/2025,УБ,"Сүхбаатар, Цирк",6500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2022,24,117 м²,13,,Үзсэн:19,4 өрөө,,📍Time classic tower Циркийн баруун талд 117 мкв 4 өрөө бүрэн тавилгатай байр түрээслүүлнэ. -25/13 давхарт - Сарын 6.5 сая 3+1 - Урсгал зардал+зогсоол шингэсэн үнэ 1 сарын 7.5 сая 3+1,2025-05-08 11:39
ecefe4dbae2467d1e741c0f16a002455,https://www.unegui.mn/adv/9329002_green-apartment-khotkhond-50m2-2-oroo-bair-udaan-khugatsaagaar-tureesluulen/,rental,10/05/2025,УБ,"Баянзүрх, 16-р хороолол",1200000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2018,16,50 м² м²,12,,Үзсэн:262,2 өрөө,,"Green apartment хотхонд байрлалтай 50м2 2 өрөө байр удаан хугацаагаар түрээслүүлнэ Дүүрэг: Баянзүрх Байршил: 16-р хороолол Тагт: 1 тагттай Хаалга: Бүргэд Гараж: Байхгүй Цонх: Вакум Шал: Паркет Цонхны тоо: 2 Хэдэн давхарт: 12 Ашиглалтанд орсон он: 2017 Барилгын давхар: 16 - Тавилгатай эсэх: тавилгагүй - Байршил болон ойр газар: Улсын сургууль цэцэрлэгтэй маш ойрхон - Цонхны байрлал: Урагшаа харсан 2цонхтой - Автобус болон таксины зогсоолын зай: 100м - 24 цагын камер, 24 цагын хос лифт, балкон вакум, машин тавих зогсоол эхтэй, өвөлдөө маш дулаан, зах худалдааны төвтэй ойр - Төлбөрийн нөхцөл: 3 сараар 1 сарын барьцаатай Үнэ: 1.200000 ₮",2025-05-08 11:05
c8795c8e6de122ec0152eed45dfb7519,https://www.unegui.mn/adv/9328958_4-oroo-oron-suuts/,rental,10/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 18",5500000,Паркет,2 тагттай,Цонх:,Вакум,Төмөр,3+1,,2010,7,154 м²,4,,Үзсэн:29,4 өрөө,,"📍ХУД 18-р хороо Рояал Гарден хотхонд 154 мкв 4 өрөө байр хөлслүүлнэ. ▪️154 мкв | 4 өрөө ▪️7/4 давхарт ▪️3 унтлагын өрөөтэй ▪️3 ариун цэврийн өрөөтэй ▪️Урагшаа, зүүн, баруун харсан цонхтой ▪️6 жижиг тагтай ▪️Хагас тавилгатай ▪️Граш байгаа тусдаа 600к 📍Үнэ: 5,500,000 📍Нөхцөл: 3+1 📍Ашиглалтын зардал ороогүй",2025-05-08 10:55
b430b1a1b6545af66dc001014278fe1c,https://www.unegui.mn/adv/9328940_khud-gerlug-vista-khotkhond-123mkv-buren-tavilatai-4oroo-bair-tureesluulne/,rental,10/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 18",6500000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,6+1,,2023,23,123 м²,20,,Үзсэн:13,4 өрөө,,"ХУД 18-р хороо, Gerlug vista хотхонд 123 мкв бүрэн тавилатай 4 өрөө байр түржэслүүлнэ. 🔑ҮНЭ: 6.5 сая ₮ /6+1/ Зогсоол-500.0 -Цэвэрхэн , саруулхан -Маш гоё зохион байгуулалттай -Зочны өрөө, гал тогооны тавилгатай -Унтлагын өрөө-3, мастертай -Ариун цэврийн өрөө-2 -23/20 давхарт -Урагшаа ба баруун харсан цонхтой -1 тагттай",2025-05-08 10:52
cd0bf4fc0ff742dfd980911ade4b163e,https://www.unegui.mn/adv/9327963_tokyo-town-d-gal-togoo-tusdaa-3-oroo-tureesluulne/,rental,10/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",4500000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,6+1,,2024,16,101.32 м²,7,,Үзсэн:32,4 өрөө,,"Apartment for RENT/ Түрээслүүлнэ. 📍ХУД 15 хороо Tokyo Town хотхонд 101м2 гал тогоо тусдаа 3 өрөө байрыг урт хугацаанд хөлслүүлнэ. ☑️Түрээс: 4.5 сая | 6+1 | ☑️Дотоод зохион байгуулалт сайтай урагшаа хойшоо харсан цонхтой. ☑️ Мастер унтлага (хувцасний өрөө, ариун цэврийн өрөө) ☑️Улсын болон хувийн сургууль цэцэрлэг ойр",2025-05-08 10:13
1607f692b7153ea393e5f47b48c14b9b,https://www.unegui.mn/adv/9305916_bzd-royal-castle-khotkhond-buren-tavilgatai-5-oroo-oron-suuts-tureesluulne/,rental,10/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 3",6500000,Паркет,1 тагттай,Цонх:,Модон вакум,Төмөр,3+1,,2006,7,240 м²,12,,Үзсэн:19,5+ өрөө,,"БЗД Royal castle хотхонд бүрэн тавилгатай 5 өрөө орон сууц түрээслүүлнэ. Засвар хийсэн, дулаан зогсоол дагалдана 📌Үнэ 6,500,000₮ 3+1 нөхцөл 🔼12/7 давхарт 🔼урагш хойш харууцтай 🔼Бүрэн тавилгатай",2025-05-08 10:04
5df73938ded1e547c558322ad7e03c62,https://www.unegui.mn/adv/9299286_4-r-khoroolold-1-oroo/,rental,10/05/2025,УБ,"Баянгол, 3, 4 хороолол",950000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,1986,9,24 м²,9,,Үзсэн:936,1 өрөө,,4 хороололд байршил сайтай 1 өрөө гал тогоо тусдаа байрыг удаан хугацаагаар түрээслүүлнэ,2025-05-08 09:08
2783a48f7b1a721a514300e9f8b3073e,https://www.unegui.mn/adv/9327899_2-oroo-bair-tureesluulne/,rental,10/05/2025,УБ,"Баянзүрх, Сансар",2000000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,1990,1,52.2 м²,1,,Үзсэн:127,2 өрөө,,Сансарын 33-р сургуулийн зүүн талд байрлах бүрэн тохижилттой 2 өрөө байр түрээслүүлнэ,2025-05-08 09:15
ac70d02ab083a7d795ce730563af02f5,https://www.unegui.mn/adv/9328735_2-oroo-bair-tureesluulne/,rental,10/05/2025,УБ,"Баянгол, 10-р хороолол",1500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,1+1,,2015,5,60 м² м²,5,,Үзсэн:148,2 өрөө,,Гал тогоо тусдаа 2 өрөө байр түрээслүүлнэ,2025-05-08 10:00
759b6587ab91318c4180bec7862330af,https://www.unegui.mn/adv/9328479_baganat-orgood-1-oroo-bair-tureesluulne/,rental,10/05/2025,УБ,"Баянзүрх, Улаанхуаран",1300000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2025,16,"32,7 м²",10,,Үзсэн:113,1 өрөө,,cinema next-ийн яг хажуугийн Баганат өргөөгийн 37-р байранд сая ашиглалтад орсон шинэ 1 өрөө байр түрээслүүлнэ. Төлбөрийг 6+1 авна.,2025-05-08 08:00
def2d1f890e32d3e1e71acba1be9c23a,https://www.unegui.mn/adv/9294162_ulsyn-ikh-delguuriin-ard-buren-tavilgatai-kharuuts-goiotoi-1-oroo-bair-tureesluulne/,rental,10/05/2025,УБ,"Чингэлтэй, 40 мянгат",1800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,6+1,,2015,16,36 м²,13,,Үзсэн:379,1 өрөө,,Хотын ААА бүсэд улсын их дэлгүүрийн ард бүх юмтайгаа ойр бүрэн тавилгатай байр удаан хугацаагаар түрээслүүлнэ. Төлбөрийг 6+1 авна. Rent pay ээр түрээслэгч сар сардаа төлбөрөө төлж болно.,2025-05-08 07:44
ff08e6e4a30e3471cf7722fa5d8cf01f,https://www.unegui.mn/adv/9319146_khotyn-tovd-3-oroo-bair/,rental,10/05/2025,УБ,"Чингэлтэй, Урт цагаан",3500000,Паркет,2 тагттай,Цонх:,Вакум,Бүргэд,1+1,,2004,9,80 м² м²,3,,Үзсэн:28,3 өрөө,,"Том өрөө оффис тохижилттой. 3н талруу харсан цонхтой, 2 болконтой. Бүрэн тавилгатай. Үнэ тохирно.",2025-05-08 06:16
2abc6b1ceac200af2a6c62dd48c1f351,https://www.unegui.mn/adv/9328392_2-oroo-tavilgatai-garaazhtai-bair-tureesluulne-khaais-khazhuud-soiombo-khotkhon/,rental,10/05/2025,УБ,"Хан-Уул, Зайсан",2000000,Паркет,1 тагттай,Цонх:,Вакум,Мод,3+1,,2013,6,61 м²,6,,Үзсэн:49,2 өрөө,,"Соёмбо хотхонд иж бүрэн тавилгатай, цэвэрхэн тохилог, урагш харсан 2 цонхтой балконтой 61 мкв 2 өрөө байр удаан хугацаагаар түрээслүүлнэ.",2025-05-08 01:04
16a8c4dd5ce1229a40218bcdf9f4e325,https://www.unegui.mn/adv/9304621_nairamdal-zusland-1-oroo-oron-suuts-tureesluulne/,rental,10/05/2025,УБ,"Сонгинохайрхан, Сонгинохайрхан, Хороо 1",1000000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,6+1,,2015,6,32 м²,3,,Үзсэн:206,1 өрөө,,"СХД, 1 дүгээр хороо, Найрамдал зусланд 1өрөө орон сууц түрээслүүлнэ. 32мкв Зүүн харсан харууцтай 3/6 давхарт Сарын түрээсийн үнэ:: 950.000 Ой Модон Дотор",2025-05-08 05:38
81e9353954bf4f1e6760a3eecf4dd5cb,https://www.unegui.mn/adv/9328303_kino-uildvert-gal-togoo-tusdaa-2-oroo-kholsluulne/,rental,10/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 5",1100000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,12+1,,1999,9,54 м²,7,,Үзсэн:310,2 өрөө,,"#Кино үйлдвэрт 69-р сургуулийн баруун талд гал тогоо тусдаа #2 өрөө орон сууц хөлслүүлнэ. 9/8 давхарт Зүүн болон урагшаа харууцтай Сарын:1,1сая₮ /12+1/",2025-05-07 23:22
60d7ce5d033310f2192c99715b38b362,https://www.unegui.mn/adv/9152897_13-zuun-4-zamd-gal-togoo-tusdaa-1-oroo/,rental,10/05/2025,УБ,"Баянзүрх, Зүүн 4 зам",1500000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,1988,5,40 м² м²,1,,Үзсэн:547,1 өрөө,,"Тавилгатай, засвар хийсэн цэвэрхэн, сөх ашиглалтын зардал бага гардаг.",2025-05-07 20:06
6b68e1ecc197b3df4e7d3059aa512b58,https://www.unegui.mn/adv/9327228_khud-15r-khoroo-tsengeldekh-1-khotkhond-96m2-tavilgatai-4-oroo-kholsluulne/,rental,10/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",4200000,Паркет,2 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2022,24,96 м²,11,,Үзсэн:28,4 өрөө,,"ХУД 15р хороо, Цэнгэлдэх 1 хотхонд 96м2 тавилгатай 4 өрөө хөлслүүлнэ. 11 сараас нэмж гараж түрээслэх боломжтой - 11 давхарт, Зүүн болон баруун харсан нийт 5 цонхтой - Автомашингүй хүүхдийн тоглоомын талбайтай - Наадам центр зэрэг хүний хэрэгцээний бүхий л үйлчилгээндээ ойрхон",2025-05-07 17:13
48ae85bb69edc4e5fae93332a1e5c785,https://www.unegui.mn/adv/9327022_hangarid-city-1-dr-4-uruu-tureesluulne/,rental,10/05/2025,УБ,"Хан-Уул, Яармаг",3000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2020,13,103 м²,13,,Үзсэн:32,4 өрөө,,"Yarmag, Niisleliin zahirgaanii urd, Hangarid city-1 dr 103m.kb 4 uruug dulaan zogsooliin hamt udaan hugatsaagaar tureesluulne. -Ashiglaltand orsnoos hoish zaluu ger bul amidarch bsan. Anh udaa tureesleh gej bgaa -Buren tabilga tabij uguh bolomjtoi /Hervee tabilga buren bolvol sariin 3.5say 3+1/ -Hervee tavilga hereggui, zurag deerh ni tureeslevel sariin 3say tugrug 3+1 -Ashiglaltiin zardal bagtaagui -4 tsonh ni baruun, 2 tsonh ni hoish harsan",2025-05-07 16:19
f90b4b249e6980831c02975b1a102d45,https://www.unegui.mn/adv/9287647_vega-city-3-oroo-oron-suuts-tureesluulne/,rental,10/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",5500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,6+1,,2024,16,94.5 м²,1,,Үзсэн:100,3 өрөө,,"⚜️ #Vega_city орон сууц #түрээслүүлнэ. ▫️94,5мкв талбайтай 3 өрөө байр, ▫️3.45м өндөр таазтай тул маш цэлгэр, ▫️Бүрэн тавилгатай, ▫️1-р давхарт, баруун зүгтээ цонхтой. ▫️Төлбөрийн нөхцөл: /6+1/ ▫️Түрээсийн үнэ: 5,5сая₮",2025-05-07 15:48
9888fde9f072bf2615c8014c4e0ae3a8,https://www.unegui.mn/adv/9327131_khud-18-r-khoroo-gerlug-vista-khotkhond-4-oroo-khiatad-irgend-tureesluulne/,rental,10/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 18",6500000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр вакум,6+1,,2024,23,123 м²,19,,Үзсэн:22,4 өрөө,,"⛩️ХУД 18-р хороо, Гэрлүг виста хотхонд 123м² бүрэн тавилгатай 4 өрөө байрыг гадаадын иргэнд түрээслүүлнэ. 🔑 6.500.000₮ | 6+1 | 4өрөө ▪️23/19 давхарт ▪️Цэвэрхэн , саруулхан ▪️Маш гоё зохион байгуулалттай ▪️Зочны өрөө, гал тогооны тавилгатай ▪️Унтлагын өрөө-3, мастертай ▪️Ариун цэврийн өрөө-2 ▪️Урагшаа ба баруун харсан цонхтой ▪️1 тагттай",2025-05-07 16:50
2d6438271aac43470b00b076995d21fc,https://www.unegui.mn/adv/9326115_tsirkiin-baruun-tald-time-classic-tower-t-117-mkv-4-oroo-bair-tureesluulne/,rental,10/05/2025,УБ,"Сүхбаатар, Цирк",6500000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,3+1,,2023,22,117 м²,13,,Үзсэн:12,4 өрөө,,🌱Циркийн баруун талд Time classic tower-т 117 мкв 4 өрөө бүрэн тавилгатай байр түрээслүүлнэ. 🔑ҮНЭ: 6.5сая ₮ /3+1/ Нэмэлт мэдээлэл: ▪️117 мкв | 25/13 давхарт ▪️Цонх- зүүн болон хойшоо ▪️Зогсоол тусдаа-500.0 ▪️Ашиглалтын зардал-500.0,2025-05-07 15:23
29ae1e9516e24c93825a6769218993c0,https://www.unegui.mn/adv/9224051_khud-15-r-khoroo-narkhan-khotkhond-180m2-5-oroo-zogsoolyn-khamt-tureesluulne/,rental,10/05/2025,УБ,"Хан-Уул, Нархан хотхон",2000000,Паркет,2 тагттай,Цонх:,Модон вакум,Бүргэд,3+1,,2005,4,187 м²,5,,Үзсэн:204,5+ өрөө,,"5 давхар байрны 5,6 н давхарт байрлах доороо зочин, галтогооны өрөөтэй ,дээрээ 3-н унтлагын өрөөтэй 5-н давхартай баруун,зүүн харсан 2 тагттай,2 ариун цэвэрийн өрөөтэй1 угаалгын өрөө,давхар тус бүрдээ хувцасны өрөөтэй Удаан хугацаагаар зөвхөн гэр бүлийн хүмүүст түрээслүүлнэ",2025-05-07 15:13
